time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
15-05-2018 01:30,19.4663333,-154.9123333,3.06,2.67,ml,8,126,0.01202,0.1,hv,hv70157087,15-05-2018 02:19,0km ESE of Leilani Estates  Hawaii,earthquake,0.46,0.36,0.189,6,reviewed,hv,hv
15-05-2018 01:28,19.3493328,-155.2460022,-0.07,2.59,ml,15,65,0.02464,0.08,hv,hv70157082,15-05-2018 01:34,9km S of Volcano  Hawaii,earthquake,0.29,0.34,0.05,3,automatic,hv,hv
15-05-2018 01:26,61.7432,-146.4226,36.6,1.3,ml,,,,0.43,ak,ak19534505,21-05-2018 19:25,61km SW of Glennallen  Alaska,earthquake,,0.3,,,reviewed,ak,ak
15-05-2018 01:26,60.1513,-152.0252,70.4,1.3,ml,,,,0.3,ak,ak19642194,21-05-2018 19:25,43km NNW of Anchor Point  Alaska,earthquake,,0.4,,,reviewed,ak,ak
15-05-2018 01:25,47.7042,82.2793,15.79,4.1,mb,,88,0.911,0.74,us,us1000e55k,15-05-2018 01:49,84km NE of Urzhar  Kazakhstan,earthquake,5.9,6,0.145,13,reviewed,us,us
15-05-2018 01:23,19.4778333,-154.8783333,2.61,1.43,md,6,147,0.009956,0.1,hv,hv70157072,15-05-2018 03:12,4km ENE of Leilani Estates  Hawaii,earthquake,0.89,0.4,0.171,3,reviewed,hv,hv
15-05-2018 01:22,33.5181667,-116.7468333,4.58,0.52,ml,21,155,0.04778,0.11,ci,ci38173176,15-05-2018 20:36,8km WSW of Anza  CA,earthquake,0.24,0.28,0.112,10,reviewed,ci,ci
15-05-2018 01:18,33.0546667,-115.9061667,3.81,1.47,ml,40,46,0.09334,0.21,ci,ci38173168,16-05-2018 15:24,23km ESE of Ocotillo Wells  CA,earthquake,0.21,0.85,0.116,34,reviewed,ci,ci
15-05-2018 01:16,19.427,-155.402832,6.08,2.98,ml,39,45,0.06771,0.17,hv,hv70157067,15-05-2018 01:22,17km W of Volcano  Hawaii,earthquake,0.37,1.24,3.73,6,automatic,hv,hv
15-05-2018 01:13,19.3365,-155.1461667,5.97,1.73,md,8,126,0.04798,0.06,hv,hv70157062,15-05-2018 02:22,14km SE of Volcano  Hawaii,earthquake,0.46,1.78,0.049,3,reviewed,hv,hv
15-05-2018 01:12,37.6586667,-118.9066667,2.62,0.45,md,18,174,0.003855,0.04,nc,nc73016020,16-05-2018 14:57,7km ENE of Mammoth Lakes  CA,earthquake,0.33,0.38,0.206,16,reviewed,nc,nc
15-05-2018 01:07,33.7343333,-116.8335,14.65,0.83,ml,25,109,0.08882,0.15,ci,ci38173160,15-05-2018 13:44,6km ESE of Valle Vista  CA,earthquake,0.37,0.46,0.142,28,reviewed,ci,ci
15-05-2018 01:00,60.457,-150.9411,53.2,1.4,ml,,,,0.34,ak,ak19534504,21-05-2018 19:25,7km ESE of Soldotna  Alaska,earthquake,,0.5,,,reviewed,ak,ak
15-05-2018 00:50,54.6198,-163.6759,6.6,2.1,ml,,,,0.53,ak,ak19534502,21-05-2018 19:25,30km SSW of False Pass  Alaska,earthquake,,0.4,,,reviewed,ak,ak
15-05-2018 00:50,33.0533333,-115.9135,2.7,1.68,ml,47,47,0.09888,0.2,ci,ci38173152,16-05-2018 15:16,23km ESE of Ocotillo Wells  CA,earthquake,0.18,0.45,0.128,43,reviewed,ci,ci
15-05-2018 00:49,33.0525,-115.917,1.63,1.39,ml,34,61,0.1017,0.21,ci,ci38173136,16-05-2018 14:38,22km ESE of Ocotillo Wells  CA,earthquake,0.24,0.56,0.156,34,reviewed,ci,ci
15-05-2018 00:48,47.057,-121.8326667,18.59,0.76,ml,11,139,0.1488,0.09,uw,uw61389011,15-05-2018 17:53,18km SE of Buckley  Washington,earthquake,0.48,0.97,0.14,10,reviewed,uw,uw
15-05-2018 00:47,46.8636667,-112.5276667,11.88,1.16,ml,13,99,0.127,0.18,mb,mb80293509,15-05-2018 14:02,15km SE of Lincoln  Montana,earthquake,0.43,0.73,0.089,2,reviewed,mb,mb
15-05-2018 00:47,40.0987,-119.6825,18.2,0.7,ml,9,238.07,0.189,0.1396,nn,nn00635174,15-05-2018 03:25,49km N of Spanish Springs  Nevada,earthquake,,1.4,0.4,3,reviewed,nn,nn
15-05-2018 00:44,36.7748,-115.8933,3.2,0.1,ml,14,218.23,0.087,0.1557,nn,nn00635160,15-05-2018 01:04,63km N of Pahrump  Nevada,earthquake,,2,0.28,7,reviewed,nn,nn
15-05-2018 00:27,64.7817,-149.0124,15,0.3,ml,,,,0.27,ak,ak19532833,21-05-2018 19:25,23km NNE of North Nenana  Alaska,earthquake,,0.1,,,reviewed,ak,ak
15-05-2018 00:17,39.4015,-119.7452,6.8,1.4,ml,32,51.85,0.019,0.1531,nn,nn00635153,16-05-2018 23:40,13km NW of Virginia City  Nevada,earthquake,,0.7,0.2,12,reviewed,nn,nn
15-05-2018 00:11,5.1297,94.0039,10,4.5,mb,,209,2.933,0.58,us,us1000e7z8,04-06-2018 21:55,153km WSW of Banda Aceh  Indonesia,earthquake,7.4,2,0.221,6,reviewed,us,us
14-05-2018 23:59,63.3043,-149.8639,98.8,0.9,ml,,,,0.3,ak,ak19532832,18-05-2018 21:48,46km WSW of Cantwell  Alaska,earthquake,,0.7,,,reviewed,ak,ak
14-05-2018 23:46,45.8838333,-112.0233333,-2,0.6,md,6,140,0.111,0.07,mb,mb80293554,15-05-2018 15:03,5km ENE of Whitehall  Montana,quarry blast,0.69,31.61,0.134,5,reviewed,mb,mb
14-05-2018 23:44,33.5103333,-116.7941667,5.15,0.47,ml,25,46,0.07261,0.14,ci,ci38173112,16-05-2018 14:31,10km NE of Aguanga  CA,earthquake,0.19,0.67,0.107,8,reviewed,ci,ci
14-05-2018 23:41,36.3579,-114.8544,0,1.5,ml,27,117.09,0.209,0.5143,nn,nn00635146,14-05-2018 23:50,22km NE of Nellis Air Force Base  Nevada,explosion,,2.9,0.31,20,reviewed,nn,nn
14-05-2018 23:28,33.5021667,-116.7896667,6.2,0.46,ml,29,35,0.07675,0.12,ci,ci38173104,16-05-2018 14:27,10km NE of Aguanga  CA,earthquake,0.14,0.51,0.081,8,reviewed,ci,ci
14-05-2018 23:27,36.0005,-120.5655,4.32,1.05,md,23,89,0.02506,0.07,nc,nc73016005,16-05-2018 19:12,17km NW of Parkfield  CA,earthquake,0.24,0.44,0.399,10,reviewed,nc,nc
14-05-2018 23:19,18.8151,-68.6603,149,3.83,md,13,230,0.4105,0.11,pr,pr2018134007,04-06-2018 03:34,7km ESE of Otra Banda  Dominican Republic,earthquake,12.17,2.19,0.12,9,reviewed,pr,pr
14-05-2018 23:18,38.8128319,-122.8294983,2.32,0.68,md,8,167,0.003966,0.03,nc,nc73016000,14-05-2018 23:20,8km WNW of The Geysers  CA,earthquake,0.76,1.26,0.12,2,automatic,nc,nc
14-05-2018 23:18,35.0353333,-117.6846667,-0.82,1.73,ml,41,56,0.1012,0.16,ci,ci38173096,16-05-2018 14:15,5km NW of Boron  CA,quarry blast,0.3,31.61,0.127,24,reviewed,ci,ci
14-05-2018 23:14,45.5826667,-111.1761667,12.48,1.3,ml,10,98,0.274,0.12,mb,mb80293469,14-05-2018 23:27,5km S of Four Corners  Montana,earthquake,0.66,0.88,0.292,2,reviewed,mb,mb
14-05-2018 23:10,-6.8957,125.7531,521.19,4.2,mb,,80,3.199,0.67,us,us1000e7yh,04-06-2018 21:41,184km N of Dili  East Timor,earthquake,14.8,10.6,0.147,13,reviewed,us,us
14-05-2018 23:07,19.4758339,-154.8834991,1.63,1.96,md,6,159,0.006517,0.09,hv,hv70156867,14-05-2018 23:10,3km ENE of Leilani Estates  Hawaii,earthquake,0.72,0.22,0.56,4,automatic,hv,hv
14-05-2018 22:56,34.5305,-119.3901667,4.82,1.2,ml,6,243,0.1981,0.18,ci,ci38173088,16-05-2018 16:56,16km NW of Ojai  CA,earthquake,1,6.71,0.135,7,reviewed,ci,ci
14-05-2018 22:55,63.2593,-151.0875,11.3,0.8,ml,,,,0.79,ak,ak19532827,18-05-2018 21:47,108km W of Cantwell  Alaska,earthquake,,0.4,,,reviewed,ak,ak
14-05-2018 22:54,33.5225,-116.4628333,10.75,0.24,ml,7,228,0.089,0.12,ci,ci37186660,16-05-2018 00:15,20km E of Anza  CA,earthquake,1,1.41,0.103,4,reviewed,ci,ci
14-05-2018 22:54,33.0573333,-115.9026667,3.62,1.29,ml,19,94,0.08937,0.16,ci,ci38173080,16-05-2018 00:11,23km ESE of Ocotillo Wells  CA,earthquake,0.37,0.78,0.132,16,reviewed,ci,ci
14-05-2018 22:48,33.674,-116.8195,11.12,0.35,ml,11,142,0.04983,0.05,ci,ci38173072,16-05-2018 00:08,11km SE of Valle Vista  CA,earthquake,0.29,0.41,0.07,5,reviewed,ci,ci
14-05-2018 22:48,63.2585,-151.0952,13.6,0.6,ml,,,,0.72,ak,ak19532825,18-05-2018 21:47,108km W of Cantwell  Alaska,earthquake,,0.6,,,reviewed,ak,ak
14-05-2018 22:46,39.6827,142.0381,57.88,4.1,mb,,171,1.333,0.98,us,us1000e7yg,24-05-2018 23:09,8km NE of Miyako  Japan,earthquake,8.1,9.8,0.105,25,reviewed,us,us
14-05-2018 22:43,19.4866657,-154.9113312,2.31,2.38,md,9,106,0.01912,0.13,hv,hv70156802,14-05-2018 22:46,1km NNE of Leilani Estates  Hawaii,earthquake,0.59,0.4,0.61,4,automatic,hv,hv
14-05-2018 22:40,19.4034996,-155.2828369,0.77,3.21,ml,16,63,0.008679,0.19,hv,hv70156797,14-05-2018 23:47,5km WSW of Volcano  Hawaii,earthquake,0.24,0.33,0.25,5,reviewed,hv,hv
14-05-2018 22:33,33.7271667,-116.8295,14.82,0.67,ml,21,154,0.08821,0.16,ci,ci38173064,15-05-2018 13:45,6km ESE of Valle Vista  CA,earthquake,0.41,0.54,0.079,14,reviewed,ci,ci
14-05-2018 22:32,38.9748333,-122.8068333,10.66,1.2,md,25,176,0.1118,0.07,nc,nc73015995,17-05-2018 20:20,3km E of Kelseyville  CA,earthquake,0.27,1.24,0.256,10,reviewed,nc,nc
14-05-2018 22:27,61.7664,-149.677,43.1,1.2,ml,,,,0.46,ak,ak19636904,18-05-2018 21:47,16km NNW of Meadow Lakes  Alaska,earthquake,,0.3,,,reviewed,ak,ak
14-05-2018 22:21,19.387167,-155.2428284,0.79,2.08,md,19,98,0.008175,0.19,hv,hv70156782,14-05-2018 22:24,4km S of Volcano  Hawaii,earthquake,0.31,0.3,0.15,5,automatic,hv,hv
14-05-2018 22:12,63.3385,-145.1426,1.1,1.6,ml,,,,0.75,ak,ak19531160,18-05-2018 21:47,59km S of Deltana  Alaska,earthquake,,0.2,,,reviewed,ak,ak
14-05-2018 22:03,63.0885,-150.9976,123.9,1.2,ml,,,,0.4,ak,ak19636902,18-05-2018 21:47,96km NNW of Talkeetna  Alaska,earthquake,,0.7,,,reviewed,ak,ak
14-05-2018 21:57,34.0083333,-116.783,13.67,1.17,ml,34,88,0.03375,0.19,ci,ci38173048,15-05-2018 13:45,10km N of Cabazon  CA,earthquake,0.26,0.51,0.207,28,reviewed,ci,ci
14-05-2018 21:55,19.4780006,-154.8905029,2.06,2.1,ml,8,137,0.002922,0.2,hv,hv70156737,14-05-2018 22:01,3km ENE of Leilani Estates  Hawaii,earthquake,1.08,0.26,0.44,3,automatic,hv,hv
14-05-2018 21:51,19.3934994,-154.9571686,0.54,2.3,ml,32,192,0.05986,0.26,hv,hv70156727,28-05-2018 22:07,9km SSW of Leilani Estates  Hawaii,earthquake,0.65,0.31,5.21,3,automatic,hv,hv
14-05-2018 21:45,35.3066667,-118.5933333,4.9,2.16,ml,36,48,0.1086,0.18,ci,ci38173040,15-05-2018 13:46,23km NW of Tehachapi  CA,earthquake,0.27,0.95,0.217,27,reviewed,ci,ci
14-05-2018 21:43,46.8636667,-112.529,12.86,1.33,md,12,99,0.127,0.12,mb,mb80293464,14-05-2018 21:54,15km SE of Lincoln  Montana,earthquake,0.45,0.53,0.221,15,reviewed,mb,mb
14-05-2018 21:39,19.4556675,-154.9376678,1.77,1.7,md,11,159,0.01814,0.26,hv,hv70156717,14-05-2018 21:42,2km WSW of Leilani Estates  Hawaii,earthquake,0.52,0.74,0.27,6,automatic,hv,hv
14-05-2018 21:39,60.6149,-147.5535,2.1,1.4,ml,,,,0.51,ak,ak19531157,18-05-2018 21:47,64km ESE of Whittier  Alaska,earthquake,,0.5,,,reviewed,ak,ak
14-05-2018 21:37,33.4843333,-116.9248333,13.56,0.67,ml,21,52,0.1305,0.16,ci,ci38173032,17-05-2018 21:57,7km NW of Aguanga  CA,earthquake,0.25,0.97,0.133,12,reviewed,ci,ci
14-05-2018 21:36,63.2396,-150.4519,115.3,1.2,ml,,,,0.31,ak,ak19531155,18-05-2018 21:47,77km WSW of Cantwell  Alaska,earthquake,,0.6,,,reviewed,ak,ak
14-05-2018 21:28,65.919,-150.4417,1.2,0.9,ml,,,,0.83,ak,ak19531153,18-05-2018 21:47,102km N of Manley Hot Springs  Alaska,earthquake,,0.4,,,reviewed,ak,ak
14-05-2018 21:25,19.4481659,-154.9380035,2.82,1.9,md,9,184,0.01993,0.17,hv,hv70156712,14-05-2018 21:28,3km SW of Leilani Estates  Hawaii,earthquake,0.48,0.71,0.16,3,automatic,hv,hv
14-05-2018 21:18,50.6734,-172.8658,10,3.1,ml,,235,1.742,1.04,us,us1000e89z,24-05-2018 22:53,193km SSE of Atka  Alaska,earthquake,4.4,2,,,reviewed,us,ak
14-05-2018 21:16,38.7147,-117.0714,0,1.3,ml,12,198.54,0.147,0.4094,nn,nn00635113,14-05-2018 21:22,73km N of Tonopah  Nevada,explosion,,0,0.13,8,reviewed,nn,nn
14-05-2018 21:13,19.4856663,-154.8769989,1.63,1.76,md,7,140,0.01215,0.11,hv,hv70156702,14-05-2018 21:17,4km ENE of Leilani Estates  Hawaii,earthquake,0.96,0.3,0.43,4,automatic,hv,hv
14-05-2018 21:09,53.5805,-165.2003,56,1.4,ml,,,,0.26,ak,ak19636897,22-05-2018 18:48,72km SSE of Akutan  Alaska,earthquake,,5.2,,,reviewed,ak,ak
14-05-2018 20:57,38.8116667,-122.7933333,2.73,1.14,md,38,52,0.004001,0.03,nc,nc73015980,17-05-2018 19:52,5km NW of The Geysers  CA,earthquake,0.15,0.31,0.14,10,reviewed,nc,nc
14-05-2018 20:57,40.954,-116.3498,0,1.9,ml,6,124.57,0.021,0.0717,nn,nn00635105,14-05-2018 21:10,33km NW of Carlin  Nevada,explosion,,0,0.66,4,reviewed,nn,nn
14-05-2018 20:57,-13.1025,45.2846,10,4.2,mb,,118,6.171,0.76,us,us1000e7yk,04-06-2018 17:29,23km SSE of Bandrele  Mayotte,earthquake,12.7,1.6,0.153,12,reviewed,us,us
14-05-2018 20:55,38.79,-122.8018333,2.87,1.4,md,41,101,0.01133,0.07,nc,nc73015975,18-05-2018 01:06,4km WNW of The Geysers  CA,earthquake,0.23,0.39,0.14,12,reviewed,nc,nc
14-05-2018 20:53,39.0335,-123.1238333,4.51,2.23,md,43,52,0.05662,0.07,nc,nc73015970,17-05-2018 18:58,12km SSE of Talmage  CA,earthquake,0.17,0.36,0.149,25,reviewed,nc,nc
14-05-2018 20:53,19.3988342,-154.9658356,0.43,2.03,md,21,259,0.05025,0.24,hv,hv70156672,04-06-2018 20:28,9km SSW of Leilani Estates  Hawaii,earthquake,0.86,0.44,0.42,4,automatic,hv,hv
14-05-2018 20:50,35.3096667,-118.593,4.24,1.34,ml,16,136,0.1109,0.21,ci,ci38173016,14-05-2018 21:28,24km NNW of Tehachapi  CA,earthquake,0.45,1.26,0.218,22,reviewed,ci,ci
14-05-2018 20:49,19.4619999,-154.9304962,1.82,1.88,md,22,119,0.01297,0.21,hv,hv70156662,14-05-2018 20:52,1km WSW of Leilani Estates  Hawaii,earthquake,0.36,0.5,0.23,8,automatic,hv,hv
14-05-2018 20:42,38.8176667,-122.816,1.19,0.63,md,16,110,0.007358,0.17,nc,nc73015965,14-05-2018 22:42,7km NW of The Geysers  CA,earthquake,0.51,0.41,0.011,3,reviewed,nc,nc
14-05-2018 20:42,51.1967,-174.1549,8.48,3.6,mb,,213,1.006,0.95,us,us1000e89y,04-06-2018 17:49,111km S of Atka  Alaska,earthquake,5.6,8.8,0.095,28,reviewed,us,us
14-05-2018 20:37,38.7915001,-122.7996674,2.73,0.54,md,15,105,0.009334,0.04,nc,nc73015960,14-05-2018 20:39,4km WNW of The Geysers  CA,earthquake,0.26,0.82,0.18,4,automatic,nc,nc
14-05-2018 20:31,19.4315,-154.8891667,2.33,3.29,ml,7,222,0.03666,0.08,hv,hv70156652,15-05-2018 02:34,4km SE of Leilani Estates  Hawaii,earthquake,0.65,0.69,0.088,6,reviewed,hv,hv
14-05-2018 20:30,60.9966,-150.2582,1.9,1.3,ml,,,,0.66,ak,ak19531063,18-05-2018 21:47,31km SW of Anchorage  Alaska,earthquake,,0.5,,,reviewed,ak,ak
14-05-2018 20:30,38.7890015,-122.7628326,1.61,0.53,md,8,92,0.0184,0.01,nc,nc73016251,14-05-2018 20:31,1km NNW of The Geysers  CA,earthquake,0.74,2.07,0.04,2,automatic,nc,nc
14-05-2018 20:29,69.5463,-142.6603,8.3,1.6,ml,,,,0.61,ak,ak19531061,18-05-2018 21:47,75km SSE of Kaktovik  Alaska,earthquake,,0.5,,,reviewed,ak,ak
14-05-2018 20:24,40.1011,-119.696,13.8,1,ml,9,237.38,0.185,0.1518,nn,nn00635117,14-05-2018 21:25,50km N of Spanish Springs  Nevada,earthquake,,3.3,0.42,6,reviewed,nn,nn
14-05-2018 20:23,38.836834,-122.7874985,1.86,1.15,md,16,78,0.01041,0.03,nc,nc73016241,14-05-2018 23:05,6km WNW of Cobb  CA,earthquake,0.21,0.36,0.11,6,automatic,nc,nc
14-05-2018 20:22,37.613,-118.867,0.54,0.25,md,11,138,0.00679,0.02,nc,nc73016246,15-05-2018 01:18,10km ESE of Mammoth Lakes  CA,earthquake,0.4,0.38,0.27,8,reviewed,nc,nc
14-05-2018 20:21,37.6121667,-118.8645,1.45,0.77,md,17,137,0.006923,0.05,nc,nc73016236,14-05-2018 23:34,10km ESE of Mammoth Lakes  CA,earthquake,0.34,0.4,0.23,14,reviewed,nc,nc
14-05-2018 20:19,46.1943333,-122.2103333,2.79,0.01,md,6,129,0.01809,0.16,uw,uw61388931,14-05-2018 21:09,36km NNE of Amboy  Washington,earthquake,0.74,1.31,0.545,2,reviewed,uw,uw
14-05-2018 20:16,46.8648333,-112.5305,14.52,1.63,ml,12,100,0.125,0.12,mb,mb80293444,14-05-2018 20:58,15km SE of Lincoln  Montana,earthquake,0.4,0.49,0.275,2,reviewed,mb,mb
14-05-2018 20:13,33.6561667,-116.705,15.36,0.08,ml,13,71,0.02896,0.06,ci,ci38172992,14-05-2018 21:36,9km S of Idyllwild  CA,earthquake,0.22,0.27,0.082,5,reviewed,ci,ci
14-05-2018 20:03,19.4743328,-154.8741608,0.73,2.37,md,10,144,0.01482,0.27,hv,hv70156597,15-05-2018 04:06,4km E of Leilani Estates  Hawaii,earthquake,0.62,0.44,0.01,3,automatic,hv,hv
14-05-2018 20:03,33.499,-116.7901667,6.2,0.58,ml,25,44,0.0796,0.19,ci,ci38172984,14-05-2018 21:29,9km NE of Aguanga  CA,earthquake,0.28,1.02,0.138,14,reviewed,ci,ci
14-05-2018 20:01,35.9057,-17.883,10,4.6,mb,,108,3.127,0.6,us,us1000e7ye,04-06-2018 15:36,Azores-Cape St. Vincent Ridge,earthquake,10.9,1.9,0.105,27,reviewed,us,us
14-05-2018 20:01,63.3567,-148.2595,75,1.1,ml,,,,0.68,ak,ak19531057,18-05-2018 21:47,34km E of Cantwell  Alaska,earthquake,,0.5,,,reviewed,ak,ak
14-05-2018 19:50,19.4634991,-154.8930054,0.54,2.02,md,7,175,0.01722,0.21,hv,hv70156567,14-05-2018 19:54,2km E of Leilani Estates  Hawaii,earthquake,0.4,0.4,1,5,automatic,hv,hv
14-05-2018 19:45,44.6866667,-110.9868333,8.06,1.12,md,9,72,0.07395,0.09,uu,uu60281942,14-05-2018 20:10,9km ENE of West Yellowstone  Montana,earthquake,0.43,0.99,0.242,5,reviewed,uu,uu
14-05-2018 19:44,59.6105,-151.4162,43.8,1.4,ml,,,,0.44,ak,ak19636892,18-05-2018 21:47,8km ESE of Homer  Alaska,earthquake,,1,,,reviewed,ak,ak
14-05-2018 19:44,-4.4446,130.1454,84.02,4.1,mb,,99,2.589,1.24,us,us1000e7yj,04-06-2018 16:07,183km SE of Amahai  Indonesia,earthquake,9.8,11.4,0.197,7,reviewed,us,us
14-05-2018 19:41,39.0825,-118.0453,9.9,0.6,ml,5,213.57,0.055,0.1375,nn,nn00635091,14-05-2018 19:59,26km NNW of Gabbs  Nevada,earthquake,,2.1,0.19,3,reviewed,nn,nn
14-05-2018 19:38,37.6278333,-118.8783333,0.98,-0.14,md,8,118,0.01507,0.02,nc,nc73016231,15-05-2018 01:01,9km E of Mammoth Lakes  CA,earthquake,0.54,1.3,0.211,6,reviewed,nc,nc
14-05-2018 19:38,64.9309,-149.1135,16.8,0.3,ml,,,,0.58,ak,ak19529397,18-05-2018 21:47,39km N of North Nenana  Alaska,earthquake,,0.3,,,reviewed,ak,ak
14-05-2018 19:24,19.4985008,-154.8934937,2.21,2.15,md,7,188,0.01619,0.11,hv,hv70156542,14-05-2018 19:38,2km ESE of Nanawale Estates  Hawaii,earthquake,0.83,0.53,0.18,4,automatic,hv,hv
14-05-2018 19:23,38.3853,-118.8954,7.3,1.2,ml,17,124.52,0.125,0.1686,nn,nn00635078,14-05-2018 19:47,28km WSW of Hawthorne  Nevada,earthquake,,3.2,0.19,3,reviewed,nn,nn
14-05-2018 19:16,33.4956667,-116.7871667,6.4,0.3,ml,17,113,0.08107,0.07,ci,ci38172960,17-05-2018 22:32,9km NE of Aguanga  CA,earthquake,0.18,0.54,0.091,11,reviewed,ci,ci
14-05-2018 19:03,46.0316667,-112.4671667,-2,1.4,ml,9,108,0.066,0.16,mb,mb80293434,14-05-2018 19:22,6km ENE of Butte  Montana,quarry blast,0.49,31.61,0.185,3,reviewed,mb,mb
14-05-2018 18:59,38.8336667,-122.7565,1.33,0.32,md,5,274,0.00423,0.02,nc,nc73016226,16-05-2018 00:26,3km WNW of Cobb  CA,earthquake,0.57,0.38,,1,reviewed,nc,nc
14-05-2018 18:59,33.4891667,-116.7855,5.53,0.61,ml,25,55,0.08603,0.12,ci,ci38172952,17-05-2018 22:28,9km NE of Aguanga  CA,earthquake,0.19,0.86,0.064,18,reviewed,ci,ci
14-05-2018 18:37,36.811,-121.5228333,3.79,1.82,md,37,31,0.02074,0.08,nc,nc73016221,16-05-2018 05:28,4km SSE of San Juan Bautista  CA,earthquake,0.17,0.25,0.188,34,reviewed,nc,nc
14-05-2018 18:36,33.055,-115.885,8.24,2.27,ml,72,24,0.0806,0.25,ci,ci38172944,16-05-2018 00:02,25km W of Westmorland  CA,earthquake,0.19,0.82,0.139,26,reviewed,ci,ci
14-05-2018 18:27,19.3939991,-155.2825012,0.72,2.41,md,12,237,0.008472,0.2,hv,hv70156452,14-05-2018 18:30,6km SW of Volcano  Hawaii,earthquake,0.58,0.33,0.18,3,automatic,hv,hv
14-05-2018 18:25,52.7123,-174.5885,203.76,3.9,mb,,124,0.564,0.77,us,us1000e7yc,04-06-2018 15:35,63km NNW of Atka  Alaska,earthquake,13.5,7.1,0.095,29,reviewed,us,us
14-05-2018 18:20,54.7505,-162.8857,6.4,2.4,ml,,,,0.65,ak,ak19527716,18-05-2018 21:47,35km ESE of False Pass  Alaska,earthquake,,0.6,,,reviewed,ak,ak
14-05-2018 18:16,-32.585,-178.7269,59.95,4.7,mb,,190,5.529,0.79,us,us1000e7yb,04-06-2018 15:34,128km S of L'Esperance Rock  New Zealand,earthquake,15.4,3.6,0.166,11,reviewed,us,us
14-05-2018 18:15,19.4001675,-155.2693329,1.03,1.7,md,19,70,0.003657,0.16,hv,hv70156432,14-05-2018 18:19,4km SW of Volcano  Hawaii,earthquake,0.21,0.3,0.12,3,automatic,hv,hv
14-05-2018 18:14,-55.9159,-27.0565,10,5.5,mww,,26,5.656,1.16,us,us1000e4vp,04-06-2018 15:41,87km N of Visokoi Island  South Georgia and the South Sandwich Islands,earthquake,6.2,1.6,0.083,14,reviewed,us,us
14-05-2018 18:11,58.3255,-155.6147,136.3,1.9,ml,,,,0.47,ak,ak19636889,18-05-2018 21:47,73km ESE of King Salmon  Alaska,earthquake,,0.6,,,reviewed,ak,ak
14-05-2018 18:10,39.3288,-119.9733,7.7,0.3,ml,8,86.91,0.061,0.1207,nn,nn00635073,14-05-2018 18:52,8km N of Incline Village  Nevada,earthquake,,2.6,0.51,5,reviewed,nn,nn
14-05-2018 18:08,63.8127,-148.444,103.2,1.1,ml,,,,0.4,ak,ak19636888,18-05-2018 21:47,26km E of Healy  Alaska,earthquake,,0.6,,,reviewed,ak,ak
14-05-2018 18:04,37.2898333,-121.6658333,5.25,1.2,md,17,72,0.03134,0.04,nc,nc73016211,15-05-2018 02:45,15km E of Seven Trees  CA,earthquake,0.19,0.19,0.09,17,reviewed,nc,nc
14-05-2018 18:04,19.322834,-155.1891632,1.66,1.8,md,19,97,0.05325,0.2,hv,hv70156387,14-05-2018 18:07,13km SSE of Volcano  Hawaii,earthquake,0.43,0.8,0.23,5,automatic,hv,hv
14-05-2018 17:58,19.361166,-155.039505,0.7,1.83,md,26,170,0.05304,0.26,hv,hv70156372,14-05-2018 18:01,17km SW of Leilani Estates  Hawaii,earthquake,0.55,0.4,0.18,7,automatic,hv,hv
14-05-2018 17:51,37.3369,-114.4109,0,0.8,ml,6,142.99,0.43,0.2101,nn,nn00635072,14-05-2018 18:45,32km SSE of Caliente  Nevada,earthquake,,0,0.58,3,reviewed,nn,nn
14-05-2018 17:40,19.3938332,-154.966507,5.69,3.29,ml,42,179,0.05337,0.31,hv,hv70156327,04-06-2018 15:27,9km SSW of Leilani Estates  Hawaii,earthquake,0.79,0.67,3.92,18,automatic,hv,hv
14-05-2018 17:35,44.6868333,-110.99,8.28,1.11,md,9,73,0.0734,0.09,uu,uu60281892,14-05-2018 19:55,9km ENE of West Yellowstone  Montana,earthquake,0.38,1.35,0.304,7,reviewed,uu,uu
14-05-2018 17:30,56.4698,-148.7558,10,2.8,ml,,187,2.467,0.94,us,us1000e8ac,04-06-2018 18:07,265km ESE of Kodiak  Alaska,earthquake,7.7,2,0.059,38,reviewed,us,us
14-05-2018 17:30,68.0898,-136.3714,3.1,1.4,ml,,,,0.6,ak,ak19527682,22-05-2018 18:48,95km NW of Fort McPherson  Canada,earthquake,,0.3,,,reviewed,ak,ak
14-05-2018 17:29,40.8085,-122.018,15.46,1.97,md,28,42,0.0225,0.06,nc,nc73016206,17-05-2018 03:30,6km W of Round Mountain  CA,earthquake,0.24,0.34,0.163,34,reviewed,nc,nc
14-05-2018 17:21,60.2039,-152.2936,90.1,1.9,ml,,,,0.49,ak,ak19526055,18-05-2018 21:47,39km SE of Redoubt Volcano  Alaska,earthquake,,0.3,,,reviewed,ak,ak
14-05-2018 17:17,44.4668333,-115.5825,11.35,2.1,ml,9,99,0.688,0.21,mb,mb80293419,14-05-2018 19:27,36km E of Cascade  Idaho,earthquake,0.72,1.4,0.234,5,reviewed,mb,mb
14-05-2018 17:16,19.2373333,-155.244339,7.91,1.87,md,13,196,0.04746,0.18,hv,hv70156287,14-05-2018 17:19,21km S of Volcano  Hawaii,earthquake,0.79,1.1,0.25,4,automatic,hv,hv
